Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2007-01-16,58.41226577758789,58.5442490196421,57.32811514909,57.32811514909,1722600
2007-01-17,55.29179000854492,58.34627043226038,55.046675206427054,57.46952055597994,2097900
2007-01-18,54.518741607666016,56.23453081649272,54.113362482872226,55.29178933488362,3170100
2007-01-19,54.95240020751953,54.99011072877877,53.59485021237307,54.42446369870999,2088000
2007-01-22,53.76454544067383,55.018393334983756,52.97264245381317,54.961827551538946,2374500
2007-01-23,50.219844818115234,52.4164308478218,49.85217617424441,52.227885407264075,3485200
2007-01-24,50.295257568359375,51.07773473928854,49.06969433805587,50.1538485011744,3578000
2007-01-25,50.776065826416016,50.99289597428632,49.25825119504987,50.71950003277741,2751700
2007-01-26,49.145111083984375,50.34239311534198,48.5700382441075,50.106707761049684,3327000
2007-01-29,51.31342315673828,52.69925439421649,49.163973560872996,49.239391015255364,4226300
2007-01-30,50.059574127197266,52.14303565509609,49.069696233570774,52.14303565509609,3339000
2007-01-31,52.774658203125,53.02919878886427,48.78686288575513,50.05956221817879,5100600
2007-02-01,54.669578552246094,54.716714905736644,52.322150747174774,53.264892202078826,2600900
2007-02-02,54.66014862060547,55.39548579785398,53.41573019928958,53.736262434857196,2171700
2007-02-05,55.06553268432617,55.3106439000368,53.75512253158123,54.19821220197861,1513100
2007-02-06,54.97126007080078,55.338928693179476,54.037944370992626,54.33962137377892,1443600
2007-02-07,54.75442886352539,55.08438695494127,54.40561191400177,55.05610586032662,1395600
2007-02-08,55.913997650146484,56.11197249492578,54.32076227079132,54.679005034872866,1984400
2007-02-09,54.81098556518555,56.42307252974439,53.85881831366207,55.96113124801081,1282600
2007-02-12,55.508628845214844,56.04599129303955,54.90527477020283,55.103249651764784,1058900
2007-02-13,55.782005310058594,56.39478864097229,55.52746830408768,55.52746830408768,1014900
2007-02-14,54.48103332519531,54.84870194273523,54.1982115883395,54.301910134710276,3163600
2007-02-15,54.11336135864258,54.735570579726975,54.06622140852279,54.31133620256187,1329700
2007-02-16,53.45344543457031,54.56588072692956,52.925508883464275,54.4150422260812,1931100
2007-02-20,53.15176773071289,54.14164560422059,52.34100945076088,53.698555940462285,1783800
2007-02-21,52.538978576660156,53.39687311964709,52.350429574584034,53.142332506285285,1102500
2007-02-22,51.49253463745117,52.520122914813705,51.03059336198731,52.520122914813705,1586400
2007-02-23,51.14372253417969,51.85077860608079,50.6063602072367,51.49253585602774,1249800
2007-02-26,50.28582763671875,51.63394815904379,50.21983602482366,51.26627957955026,1212300
2007-02-27,48.8245849609375,50.351825240686594,47.72157549492114,49.99358245042866,2462800
2007-02-28,49.29594802856445,49.541059207019394,47.70271278165187,48.7962926475912,1359700
2007-03-01,49.09797668457031,49.55991798343756,47.53302241742303,48.07981418733328,2447000
2007-03-02,47.7498664855957,50.05015483979964,47.72158179034827,48.9282935598081,1700200
2007-03-05,47.221923828125,48.47576820482027,46.98623844339614,47.62730297756052,1223800
2007-03-06,47.353904724121094,48.16466298285909,47.20306622921217,47.46703269623444,1602500
2007-03-07,46.5242919921875,47.49531819112088,46.21318916453683,47.21249645790933,2277400
2007-03-08,46.486576080322266,48.01381602150574,46.298027095865265,47.02393834844742,2440400
2007-03-09,46.12834548950195,47.0428059668116,45.892660096073584,46.901393292245096,1486300
2007-03-12,46.618568420410156,48.0798170426477,46.32631725745326,46.382883042750116,1659300
2007-03-13,44.72365188598633,46.36402354706324,44.28999169379895,46.250895583073735,1991700
2007-03-14,43.15869140625,45.0724585063859,41.49003903441792,45.015892739176024,4670600
2007-03-15,43.87519836425781,44.26172230668687,43.21527847330539,43.31898063283315,2551700
2007-03-16,43.7337760925293,44.28999370208578,43.23412426566906,43.56408234071388,1178200
2007-03-19,45.119606018066406,45.2704445050309,43.6489280729577,43.6489280729577,1838700
2007-03-20,45.75124740600586,46.57143516417575,45.11018284839601,45.138467541063946,1874500
2007-03-21,46.580848693847656,46.88252562994797,45.37414094944639,46.19432489470208,2076900
2007-03-22,45.157325744628906,47.58017145832003,45.01591306090184,47.58017145832003,1676900
2007-03-23,44.85564422607422,45.57212621453973,44.56339305384201,45.15732123135165,1186200
2007-03-26,44.04487609863281,44.85563421802468,43.733769733449655,44.30884252028681,1828900
2007-03-27,44.03546142578125,44.18629994530477,43.22470303473958,44.18629994530477,1398400
2007-03-28,43.752628326416016,43.93174789815183,42.68732953511564,43.40381501460499,1364500
2007-03-29,42.923011779785156,44.299416860386366,42.06511730982454,43.97888466302345,1884200
2007-03-30,42.875885009765625,43.837481816651454,42.00856451508836,43.432102664838595,1496000
2007-04-02,42.47050857543945,42.875887753190604,41.41463898505855,42.66848344933453,2087100
2007-04-03,45.12903594970703,45.26101918825632,43.639506205156174,43.667787300195734,3093800
2007-04-04,43.82805252075195,45.53441227976274,43.59236715326221,45.34586326651628,2637300
2007-04-05,44.35598373413086,44.572813832318325,43.394387040251765,43.743203960020146,1304100
2007-04-09,45.07246780395508,45.2233062846908,43.32839404940817,43.64892627050571,2319100
2007-04-10,43.215267181396484,44.582242970556024,43.130420309068704,44.45025974610684,2227100
2007-04-11,42.43278884887695,43.18698484620176,42.18767766713752,43.130419067520485,2660800
2007-04-12,41.593753814697266,42.44222259997654,41.4146342250376,42.32909462736377,2458800
2007-04-13,42.64019012451172,42.64019012451172,41.49004454570534,41.593746667895786,1447400
2007-04-16,42.743896484375,43.413242035071214,42.70618596415385,42.87587970887587,1125900
2007-04-17,43.3189697265625,43.79976627681877,42.42336464263011,42.72504161460918,1539100
2007-04-18,44.28998947143555,44.90277280515423,43.04557114117347,43.083281659368794,2366800
2007-04-19,42.81930923461914,44.2899869955674,42.564772241712035,44.26170590663833,2326900
2007-04-20,42.71561813354492,43.28126158806872,42.065124204941846,42.99843986080682,3107100
2007-04-23,40.73585891723633,43.03615045430684,40.575594590157614,42.894737792306366,3400000
2007-04-24,40.3210563659668,41.320363699682545,39.32174903225105,40.914984547080074,4030700
2007-04-25,40.20792007446289,40.726427098462125,38.93521709234894,40.019371084934214,3084500
2007-04-26,37.078025817871094,41.772878169854145,36.94603898380957,41.57489971689862,6626800
2007-04-27,35.0511360168457,36.61608706477469,34.98514438682197,36.58780596512855,5332000
2007-04-30,34.824867248535156,36.088140912902574,34.57975605825782,35.82417446240804,3542700
2007-05-01,34.9379997253418,35.267957797106085,33.57102389209656,34.59861222508524,4325100
2007-05-02,34.10837936401367,35.21138492136518,33.37304232577934,33.816128276274945,7141500
2007-05-03,33.51445388793945,34.881429548978296,33.39189650689206,34.362922531694,3444300
2007-05-04,34.080108642578125,34.67403323275111,33.56159791044891,33.665300056874756,3860600
2007-05-07,33.09965515136719,34.589184874299065,32.8545403436702,34.428920543036284,3268600
2007-05-08,32.43031311035156,33.46732745204626,32.156917177919254,33.109084630109926,3436900
2007-05-09,32.373741149902344,33.17506993431513,32.194621571201644,32.28889427656555,4238200
2007-05-10,31.37443733215332,33.18450296084794,31.20474356707965,31.864663365002414,4383900
2007-05-11,31.449861526489258,31.81753018882294,30.912499082113275,31.214176117683163,2263700
2007-05-14,31.610126495361328,32.19462890992838,30.705095370983575,30.93135495021502,2828400
2007-05-15,30.59195899963379,32.24175644156487,30.403410001301346,31.29901504617568,4458600
2007-05-16,31.09161376953125,31.562984512422155,30.62967245541125,30.987911630691514,3223100
2007-05-17,31.36501121520996,31.647832955681647,30.26200175221478,30.26200175221478,5053600
2007-05-18,31.56298828125,31.600698808289764,30.88421317962942,31.2895923546224,2795000
2007-05-21,31.119892120361328,32.024926600109055,30.89363619762919,31.572411158371718,3057200
2007-05-22,32.77912521362305,32.79798047680205,31.261310692313785,31.44985972783008,3764100
2007-05-23,32.948814392089844,33.52388725191214,32.12863033766247,32.97709548477841,3260100
2007-05-24,33.11851501464844,33.38248152459094,32.477450407981806,32.807408545409935,2485400
2007-05-25,32.28890609741211,33.09023517518845,32.213485028491064,33.09023517518845,1036200
2007-05-29,33.56159973144531,33.68415714716867,32.6188581255477,32.845117693323616,1867100
2007-05-30,33.618160247802734,33.78785399794143,33.04308738302973,33.34476436188225,1440300
2007-05-31,33.60873031616211,34.44776953602104,33.39189664255394,33.65586666405713,1465700
2007-06-01,33.23164367675781,33.90098939551014,32.958247730921265,33.674733409922275,1488900
2007-06-04,32.006072998046875,33.231636165756285,31.760958206741048,33.231636165756285,2544700
2007-06-05,31.610126495361328,32.505731785563356,31.459287974631703,32.336038000208276,2120800
2007-06-06,30.761659622192383,31.487571090635573,30.582536415370427,31.487571090635573,2889000
2007-06-07,28.470794677734375,32.43030978856572,28.32938201095438,32.43030978856572,5298300
2007-06-08,29.12128448486328,29.42296147845909,28.489647605220785,28.810179860450514,4139900
2007-06-11,27.96170997619629,28.970442993566948,27.71659699470135,28.847887401887746,3730900
2007-06-12,27.518627166748047,27.9994255873298,27.179239623246374,27.9994255873298,2792500
2007-06-13,27.075532913208008,27.820299497512174,26.6513003534325,27.594041772671257,3493800
2007-06-14,27.150951385498047,27.38663673362958,26.58530798849157,27.075532146021416,2898000
2007-06-15,26.02909278869629,27.30179234576627,25.915963020131326,27.16980911422104,3492000
2007-06-18,25.727418899536133,26.613594701038974,25.246620472012562,26.302490047716297,3311700
2007-06-19,27.471487045288086,27.575189186864666,26.302487787843564,26.302487787843564,3902500
2007-06-20,28.00884246826172,28.442504390584034,27.452626769281988,27.452626769281988,3515000
2007-06-21,27.810874938964844,28.15026246277631,27.348931808297433,27.810874938964844,1951100
2007-06-22,27.660032272338867,28.131402963008394,27.405491667824563,27.697740992561457,2796100
2007-06-25,27.565757751464844,28.235105066685325,27.45262979275544,28.0748389600666,1980100
2007-06-26,26.641876220703125,27.88629476974941,26.547601706776664,27.678892277620626,2452600
2007-06-27,27.97113800048828,28.06541250210603,25.991380659061782,26.425042647248805,3700700
2007-06-28,29.22498321533203,30.441120476752985,29.11185345686681,29.41353221339523,3706400
2007-06-29,28.536785125732422,29.177849621958973,28.282244493735995,29.177849621958973,2174100
2007-07-02,28.94216537475586,29.22498711141811,28.640486578009575,28.923310112808576,1282900
2007-07-03,30.978487014770508,31.072759728541588,29.17785085006422,29.25327009996314,2898700
2007-07-05,31.883520126342773,32.02493280264372,30.403416125160874,31.110472314118102,4301400
2007-07-06,32.63771057128906,32.713131619460476,31.49699418974776,31.62897742777422,3436500
2007-07-09,33.80670928955078,33.91041142542735,32.61885303749427,32.63770829822394,4851800
2007-07-10,31.8929500579834,33.71243803762669,31.657264657955526,33.561599525459805,2980500
2007-07-11,32.74140930175781,32.75083872993317,31.515846166900612,32.5151533733732,1794100
2007-07-12,32.929962158203125,34.70231725380966,32.35488924552464,32.81683418077781,1921300
2007-07-13,32.147483825683594,32.4868713422929,31.949508973085976,32.156913254630204,1242300
2007-07-16,32.95823669433594,33.127930424839235,31.99664008690819,31.99664008690819,1965800
2007-07-17,33.278770446777344,33.73128588377119,32.85453610076029,33.09965087680259,2602000
2007-07-18,32.91110610961914,33.66529860155826,32.52458223273325,33.043089346174305,2638900
2007-07-19,33.938690185546875,34.12723918361007,32.95823827263666,33.099650920252316,3387900
2007-07-20,32.72254943847656,33.84441387949994,32.703694181051425,33.58987329866957,2173300
2007-07-23,32.52457809448242,33.090221492398996,32.128628435195424,33.090221492398996,2456200
2007-07-24,33.259910583496094,34.051813387687545,32.39259034838153,32.54342880650026,2752400
2007-07-25,32.84511184692383,33.60873370643548,32.27946842257881,33.24106152471071,1992600
2007-07-26,32.590572357177734,32.81683189252529,30.441122954605806,32.053210006534755,6107500
2007-07-27,31.56298828125,33.14679445418216,31.016200024268596,32.99595594229689,3271000
2007-07-30,30.808795928955078,32.053214559443326,30.65795741605571,31.958941837483902,3173900
2007-07-31,29.234418869018555,31.308449426290263,29.111861447198194,31.063338178923544,2784000
2007-08-01,28.69704818725586,29.677498290041203,28.20682223679494,28.970442253154435,3184900
2007-08-02,28.94216537475586,30.356277654340605,28.517930971625734,29.69635787127969,2924400
2007-08-03,29.35696792602539,30.15829851128581,28.565064970960577,28.753613978599475,3586400
2007-08-06,28.282243728637695,29.771775159753815,27.53747711401132,29.583226148974912,2928000
2007-08-07,29.47952651977539,29.932041998754947,27.952284530548543,27.952284530548543,3264000
2007-08-08,29.592655181884766,30.83707367722274,28.763043451038357,30.233719691152622,2073200
2007-08-09,27.480913162231445,29.22498522050161,27.301791781595274,28.857316627002245,2403000
2007-08-10,27.320650100708008,27.669465270664492,26.519319411459463,27.339505363546053,2313300
2007-08-13,27.773160934448242,28.46136352683697,27.452630510961672,27.75430747292776,2412100
2007-08-14,27.075532913208008,29.837765559279422,27.056679451407014,28.04655722235309,1708800
2007-08-15,24.124757766723633,27.565764258346164,23.823080741439245,26.830425160612787,2558000
2007-08-16,25.369176864624023,25.444596122340982,22.870911929845665,24.501854501810513,3283900
2007-08-17,24.80352783203125,26.13279317480397,24.09647172212505,26.076229189489744,2885400
2007-08-20,25.133485794067383,25.821686590372092,24.652687460198788,25.029783663781057,2430400
2007-08-21,26.8775577545166,26.92469410565613,24.72810669721454,25.07692180931127,2575300
2007-08-22,28.81960105895996,28.923303176664295,27.509191236200028,27.641174441906404,2275500
2007-08-23,27.92400360107422,29.055292305172387,27.71659932338704,28.98930068886708,1777400
2007-08-24,28.961015701293945,28.961015701293945,27.575186464753443,27.92400158044494,1075200
2007-08-27,28.074844360351562,28.932739037818624,27.87686769732395,28.565068605949293,796400
2007-08-28,27.05668067932129,27.942856358964743,27.009542527338144,27.707170993458934,1274800
2007-08-29,28.131406784057617,28.131406784057617,26.962407528190045,27.18866527466731,845400
2007-08-30,28.43307876586914,28.725328078770694,27.74487801691473,27.876861229553544,886200
2007-08-31,29.1778507232666,29.413536102943596,28.18797104974118,28.847890832091462,1005200
2007-09-04,30.695667266845703,30.82765051318964,29.093005854939907,29.093005854939907,1676000
2007-09-05,29.762344360351562,32.015495628750486,29.69635275304662,30.69565988637881,2897900
2007-09-06,29.35696792602539,29.86604916776846,28.357662501067068,29.517234043077476,1475500
